Brand,Model_Code,Marketing_Name
ZUKU,DV8330-T2,DV8330-T2
ZULEISY,E10A,E10A_EA
ZULEISY,E10A_EA,E10A_EA
ZULEISY,E8A,E8A
ZULEISY,E8A,E8A_EEA
ZUOPU,JH101,JH101
ZUOPU,JH103,JH103
ZUOPU,JH105,JH105
ZUOPU,ZER A10,JH105
ZUOPU,JH786,JH786
ZUOPU,JH863,JH863
ZUOPU,M2a103,M2a103
ZZB (cn),ZB10,ZB10
ZZB (cn),ZB10M,ZB10M
ZZB (cn),ZB10_EEA,ZB10_EEA
ZZB (cn),ZB40,ZB40
ZZB (cn),ZB40_EEA,ZB40_EEA
ZZB (cn),ZZB_ZB30,ZZB_ZB30
Zaith,Z3211G,Z3211G
ZapiTV,ZAPI2022,ZAPI2022
ZapiTV,Zapi2020,Zapi2020
Zatec,JOY,JOY
Zatec,JOY_PLUS,JOY_PLUS
Zatec,WIND,WIND
Zatec,Play,ZATEC_Play
Zatec,ZPAD_1,ZPAD_1
Zatec,ZPLAY1_2018,ZPLAY1_2018
Zatec,Zpower_2018,Zpower_2018
Zatec,Zpower_Plus,Zpower_Plus
Zebex,Z-2252,Z-2252
Zebra,CCHUB1,CC5000
Zebra,CC605,Customer Concierge 600
Zebra,CC610,Customer Concierge 600
Zebra,CC610,Customer Concierge 6000
Zebra,CC610,Customer Concierge 6000
Zebra,EC30,EC30
Zebra,EC50,EC50
Zebra,EC50,EC50SA AOSP
Zebra,EC50,EC50SANF AOSP
Zebra,EC55,EC55
Zebra,EC55,EC55SA AOSP
Zebra,EC55,EC55SANF AOSP
Zebra,EM45,EM45
Zebra,ET40,ET40
Zebra,ET40,ET40
Zebra,ET401,ET401
Zebra,ET401,ET401
Zebra,ET401,ET401
Zebra,ET401,ET401
Zebra,ET40,ET40A
Zebra,ET40,ET40A
Zebra,ET45,ET45
Zebra,ET45,ET45
Zebra,ET56,ET56CA
Zebra,ET5X,ET5X
Zebra,ET5X,ET5X
Zebra,ET5X,ET5X
Zebra,ET5X,ET5X
Zebra,ET60,ET60
Zebra,ET65,ET65
Zebra,FR55,FR55
Zebra,HC20,HC20
Zebra,HC25,HC25
Zebra,HC50,HC50
Zebra,TC22,HC50
Zebra,TC27,HC55
Zebra,HC55,HC55
Zebra,KC50,KC50 Android™ Kiosk computers
Zebra,KC50,KC50 Android™ Kiosk computers
Zebra,MC18N0,MC18
Zebra,MC20,MC20
Zebra,MC3300ax,MC3300ax AOSP
Zebra,MC3300ax,MC3300axS AOSP
Zebra,MC33,MC330K
Zebra,MC33,MC330K
Zebra,MC3400,MC3400
Zebra,MC3450,MC3450
Zebra,MC36,MC36
Zebra,MC40N0,MC40
Zebra,MC9400,MC9400
Zebra,MC9450,MC9450
Zebra,PS20J,PS20 (Personal Shopper)
Zebra,PS20J,PS20(Personal Shopper)
Zebra,PS30J,PS30J
Zebra,TC700H,Pollux
Zebra,TC75,Pollux
Zebra,TC15,TC15
Zebra,TC20,TC20
Zebra,TC20,TC20
Zebra,TC20,TC20KB
Zebra,TC21,TC21
Zebra,HC50,TC22
Zebra,TC22,TC22
Zebra,HC20,TC22R
Zebra,TC22,TC22R
Zebra,TC25,TC25
Zebra,TC26,TC26
Zebra,TC27,TC27
Zebra,TC51,TC51
Zebra,TC51,TC51
Zebra,TC52AX,TC52ax
Zebra,TC53,TC53
Zebra,TC53,TC53A
Zebra,TC53E,TC53E
Zebra,TC55,TC55
Zebra,TC56,TC56
Zebra,TC58,TC58
Zebra,TC58E,TC58E
Zebra,TC70x,TC70x
Zebra,TC73,TC73
Zebra,TC73,TC73
Zebra,TC75x,TC75x
Zebra,TC75x,TC75xDF
Zebra,TC78,TC78
Zebra,TC78,TC78
Zebra,TC8000,TC8000
Zebra,TN28,TN28
Zebra,VC80x,VC80x
Zebra,WT5400,WT5400
Zebra,WT6000,WT6000
Zebra,WT6400,WT6400
Zebra,ET51,Zebra Technologies ET51
Zebra,ET51,Zebra Technologies ET51
Zebra,ET56,Zebra Technologies ET56
Zebra,ET56,Zebra Technologies ET56
Zebra,L10A,Zebra Technologies L10
Zebra,L10AW,Zebra Technologies L10
Zebra,MC2200,Zebra Technologies MC2200
Zebra,MC2200,Zebra Technologies MC2200
Zebra,MC2700,Zebra Technologies MC2700
Zebra,MC3300ax,Zebra Technologies MC3300ax
Zebra,MC3300ax,Zebra Technologies MC3300ax
Zebra,MC3300x,Zebra Technologies MC3300x
Zebra,MC3300x,Zebra Technologies MC3300x
Zebra,MC3300x,Zebra Technologies MC3300xN
Zebra,MC3300x,Zebra Technologies MC3300xNS
Zebra,MC93,Zebra Technologies MC9300
Zebra,MC93,Zebra Technologies MC9300
Zebra,TC26,Zebra Technologies TC26
Zebra,TC52,Zebra Technologies TC52
Zebra,TC52X,Zebra Technologies TC52XA
Zebra,TC52AX,Zebra Technologies TC52ax
Zebra,TC52X,Zebra Technologies TC52x
Zebra,TC57,Zebra Technologies TC57
Zebra,TC57X,Zebra Technologies TC57XA
Zebra,TC57X,Zebra Technologies TC57x
Zebra,TC72,Zebra Technologies TC72
Zebra,TC77,Zebra Technologies TC77
Zebra,TC8300,Zebra Technologies TC8300
Zebra,TC8300,Zebra Technologies TC8300
Zebra,VC8300,Zebra Technologies VC8300
Zebra,VC8300,Zebra Technologies VC8300
Zebra,WT6300,Zebra Technologies WT6300
Zeki,TBDG1073,TBDG1073
Zeki,TBDG734,TBDG734
Zeki,TBDG874,TBDG874 Tablet
Zeki,TBDV986,TBDV986
Zeki,TBOG1034,TBOG1034
Zeki,TBOG1034,TBOG1034BLK
Zeki,TBQC1063,TBQC1063B
Zeki,TBQG1031,TBQG1031
Zeki,TBQG1038,TBQG1038
Zeki,TBQG1084,TBQG1084
Zeki,TBQG738,TBQG738
Zeki,TBQG774,TBQG774
Zeki,TBQG838,TBQG838
Zeki,TBQG855,TBQG855
Zeki,TBQG884,Zeki TBQG884
Zelumobile,C400,C400
Zelumobile,C450,C450
Zelumobile,C450_B,C450_B
Zelumobile,C500,C500
Zen,ADMIRE_CURVE_NEO,ADMIRE CURVE NEO
Zen,ADMIRE SHINE,ADMIRE SHINE
Zen,ADMIRE_BEAT,Admire Beat
Zen,Admire Blaze,Admire Blaze
Zen,ADMIRE_INFINITY_NEO,Admire Infinity Neo
Zen,CINEMAX_INFINITY_BLAZE,Blaze
Zen,CINEMAX INFINITY+,Cinemax Infinity +
Zen,ADMIRE NEO+,ZEN ADMIRE NEO PLUS
Zen,ADMIRE_UNITY,ZEN ADMIRE UNITY
Zen,ADMIRE_INFINITY,ZEN_ADMIRE_INFINITY
Zen,CINEMAX_INFINITY,ZEN_CINEMAX_INFINITY
Zen,ADMIRE_CURVE+,Zen Admire Curve +
Zen,ADMIRE_DUO,Zen Admire Duo
Zen,ADMIRE GLORY+,Zen Admire Glory+
Zen,ADMIRE_SENSE+,Zen Admire Sense+
Zen,ADMIRE STRONG,Zen Admire Strong
Zen,ADMIRE SWADESH+,Zen Admire Swadesh+
Zen,CINEMAX_PRIME,Zen Cinemax Prime
Zen,M72 Smart,Zen M72 Smart
Zenijust,H20,H20
Zeop,Zeop N9000,Zeop N9000
Zephir,Zephir 2K Android TV,EU、UK、AP
Zephir,Zephir 2K Android TV,EU、UK、AP
Zephir,Zephir 4K Android TV,Italy
Zephir,Zephir FHD Android TV,Italy
Zephir,Zephir UHD Android TV,Italy
Zephir,ZEPHIR 2K Android TV,ZEPHIR
Zephir,ZEPHIR 4K Android TV,ZEPHIR
Zephir,Zephir 4K Android TV,Zephir
Zephir,Zephir 2K Android TV,Zephir
Zephir,ZEPHIR Android TV 2K,Zephir 2K android TV
Zephir,ZEPHIR Android TV,Zephir android TV
Zettaly,Zettaly Avy ZA-407,ZA-407
Zexelon,ZTAB01B,ZTAB01B
Zigo,EON 9,EON_9
Zigo,Zigo_Nebula_10_1,Zigo_Nebula_10_1
Zilo,Zilo,Zilo
Zinox,Zinox_Zirra_Pro,Zinox_Zirra_Pro_Tablet
Zinox,Zpad-X8,Zpad-X8
Zinox,Zpad-X8-PRO,Zpad-X8-PRO
Ziox,Astra Blaze,Astra Blaze
Ziox,Astra Curve 4G,Astra Curve 4G
Ziox,Astra Curve Pro,Astra Curve Pro
Ziox,Astra NXT Pro,Astra NXT Pro
Ziox,Astra Star,Astra Star
Ziox,Astra Titan 4G,Astra Titan 4G
Ziox,Astra Young Pro,Astra Young Pro
Ziox,Duopix F1,Duopix F1
Ziox,Duopix F10,Duopix F10
Ziox,Duopix F9,Duopix F9
Ziox,Duopix F9 Pro,Duopix F9 Pro
Ziox,Duopix R1,Duopix R1
Ziox,Duotel_D1,Duotel_D1
Ziox,Duotel_R2,Duotel_R2
Zitab,ZC-100J,Zitab01
Zoji,Z11,Z11
Zoji,Z33,Z33
Zoji,Z9,Z9
Zonda,AWM533,AWM533
Zong 4G,Z1,Z1
Zong 4G,Z2,Z2
Zonko,D105,D105
Zonko,D105_EEA,D105_EEA
Zonko,D106,D106
Zonko,D110,D110
Zonko,D115,D115
Zonko,D115_EEA,D115_EEA
Zonko,D118,D118
Zonko,D136,D136
Zonko,K100,K100
Zonko,K101,K101
Zonko,K101_EEA,K101_EEA
Zonko,K105,K105
Zonko,K105_EEA,K105_EEA
Zonko,K106,K106
Zonko,K108,K108
Zonko,K108_EEA,K108_EEA
Zonko,K110,K110
Zonko,K112,K112
Zonko,K113,K113
Zonko,K116_M,K116_M
Zonko,K118,K118
Zonko,K150,K150
Zonko,K70_EEA,K70_EEA
Zonko,K710,K710
Zonko,K710_EEA,K710_EEA
Zonko,K711,K711
Zonko,K78,K78
Zonko,K78_EEA,K78_EEA
Zonko,K79,K79
Zonko,K70,k70
Zoom,LitePro,LitePro
Zoom,SOCIAL,Social
Zoom,ULTRA,ULTRA
Zoom,Star9_3G-Gen2,ULTRA_Plus
Zoom,ULTRA,ULTRA_Plus
Zoom,Z101G,Z101G
ZooomTV,OrbitMall,OrbitMall
Zopo,L63,L63
Zopo,P5000,P5000
Zopo,PRO1,PRO1
Zopo,Z5000,Z5000
Zopo,ZOPO Flash X3,ZOPO Flash X3
Zopo,ZOPO Flash X3,ZOPO_Flash_X3
Zpad,ZKIDS,ZKIDS
Zpad,ZpadX7,ZpadX7
Zpad,Zpad X7,Zpad_X7
Zucchetti,Zpad 608,Zpad 608
Zuk,ZUK Z2132,Lenovo Z2 Plus
Zuk,Z1,Z1
Zuk,ZUK Z1,Z1
Zuk,ZUK Z1,Z1
Zuk,ZUK Z2131,Z2
Zuk,ZUK Z2121,Z2 Pro
Zuk,ZTE B2015,ZTE B2015
Zuk,ZTE BLADE A5 PRO,ZTE BLADE A5 PRO
Zuum,AKUS P1,AKUS P1
Zuum,AKUS PRO,AKUS PRO
Zuum,Akus Z,AKUS Z
Zuum,AKUS Z1,AKUS Z1
Zuum,AKUS_TAB,AKUS_TAB
Zuum,AURA M2,AURA M2
Zuum,AURA PLUS JLO,AURA PLUS JLO
Zuum,AURA PRO,AURA PRO
Zuum,AURA PRO JLO,AURA PRO JLO
Zuum,AURA X,AURA X
Zuum,AURA_Z,AURA Z
Zuum,AURA Z1,AURA Z1
Zuum,AURA M1,Aura M1
Zuum,COVET,COVET
Zuum,COVET PLUS,COVET PLUS
Zuum,COVET PRO,COVET PRO
Zuum,COVET_PRO_LITE,COVET PRO LITE
Zuum,COVET X,COVET X
Zuum,COVET Z,COVET Z
Zuum,COVET mini,COVET mini
Zuum,GRANT,GRANT
Zuum,GRAVITY M,GRAVITY M
Zuum,GRAVITY Z,GRAVITY Z
Zuum,Gravity,Gravity
Zuum,Gravity Life,Gravity Life
Zuum,Hidra Max,Hidra Max
Zuum,Hidra Plus,Hidra Plus
Zuum,LIMIT,LIMIT
Zuum,MAGNO,MAGNO
Zuum,MAGNO-S,MAGNO
Zuum,MAGNO C,MAGNO C
Zuum,Magno C Plus,MAGNO C PLUS
Zuum,MAGNO C1,MAGNO C1
Zuum,MAGNO C2,MAGNO C2
Zuum,MAGNO MINI,MAGNO MINI
Zuum,MAGNO S,MAGNO S
Zuum,MAGNO C3,MAGNO_C3
Zuum,MAGNO P1,MAGNO_P1
Zuum,MAGNO P4,MAGNO_P4
Zuum,Magno Pro,Magno Pro
Zuum,NOVA_10,NOVA_10
Zuum,NOVUS_PRO,NOVUS_PRO
Zuum,NOVUS TAB,NOVUS_TAB
Zuum,ONIX,ONIX
Zuum,ONIX S,ONIX S
Zuum,ROCKET II,ROCKET II
Zuum,ROCKET III,ROCKET III
Zuum,SENS PRO,SENS PRO
Zuum,SENS CURVE,SENS_CURVE
Zuum,SENS G,SENS_G
Zuum,SENS PLUS,SENS_PLUS1
Zuum,STELLAR,STELLAR
Zuum,STELLAR M1,STELLAR M1
Zuum,STELLAR M2,STELLAR M2
Zuum,STELLAR M3,STELLAR M3
Zuum,STELLAR M4,STELLAR M4
Zuum,STELLAR MINI,STELLAR MINI
Zuum,STELLAR P1,STELLAR P1
Zuum,STELLAR P3,STELLAR P3
Zuum,STELLAR P4,STELLAR P4
Zuum,STELLAR P5,STELLAR P5
Zuum,STELLAR P6,STELLAR P6
Zuum,STELLAR PLUS,STELLAR PLUS
Zuum,STELLAR PRO,STELLAR PRO
Zuum,STELLAR Z,STELLAR Z
Zuum,STELLAR M5,STELLAR_M5
Zuum,STELLAR M6,STELLAR_M6
Zuum,STELLAR P8,STELLAR_P8
Zuum,Stellar Max,Stellar Max
Zuum,ULTRA Z,ULTRA Z
Zuum,VOLTA_KIDS,VOLTA_KIDS
Zuum,AKUS,ZUUM AKUS
Zuum,GRANT,ZUUM GRANT
Zuum,Gravity,ZUUM Gravity
Zuum,MAGNO PLUS,ZUUM MAGNO PLUS
Zuum,ZUUM PAD Kids,ZUUM PAD Kids
Zuum,ZUUM PAD Lightyear,ZUUM PAD Lightyear
Zynex,G141L,G141L
Zynex,KB1002,KB1002
abxylute,abxylute_one,abxylute_one
abxylute,abxylute_one_EEA,abxylute_one
afriphone,smart_S5,smart_S5
ahlo,Ahlo 1,1
aigo,A16,A16
aigo,A16pro,A16pro
aigo,A18,A18
aigo,A19,A19
aipan,F819,F819
ajib,ajib X1,ajib X1
ajib,ajib l1,ajib l1
ajib,ajib i10,ajib_i10
ajib,i15,i15
ajib,i25,i25
alter,MIG,MIG
amulet7,P10SU_Plus,P10SU_Plus
amulet7,P10SU_Pro,P10SU_Pro
angel care,S6525 RU,S6525 RU
anyway-go,Anya S5U,Anya_S5U
anyway-go,TP1040,TP1040
aoson,M753,M753
aoson,R103,R103
aoson,M815,aoson
ascon,AT14P464,AT14
axs+,AXS B866V2FA,AXS B866V2FA
bbox,IMTM741,bbox
bbox,bbox-M752A,bbox
beafon,Class_C250,Class_C250
beafon,M5,M5
beafon,M6,M6
beafon,M6s,M6s
beafon,M7,M7
beafon,M7 Lite,M7 Lite
beafon,M8,M8
beafon,MX1,MX1
beafon,TL20,TL20
beafon,TW10,TW10
beafon,TW20,TW20_EEA
benco,AE9110,AE9110
benco,AE9230,AE9230
benco,AE9240,AE9240
benco,AE9250,AE9250
benco,AE9270,AE9270
benco,AE9310,AE9310
benco,AE9950,AE9950
benco,AEOP519,AEOP519
benco,AEOP520,AEOP520
benco,AEOP525,AEOP525R
benco,AF9010_F,AF9010_F
benco,AF9020,AF9020
benco,AF9030,AF9030
benco,AH9130,AH9130
benco,AH9910,AH9910
benco,M1000,M1000
benco,M700,M700
benco,AEOP518,benco S1 Max
benco,AEOP513,benco S1 Plus
benco,AE9260,benco S1 Pro
benco,AEOP522,benco S2
benco,AEOP523,benco S2c
benco,AE9150,benco V62
benco,AE9120,benco V90
benco,AEOP526,benco V90i
benco,AE9310,benco V91
benco,AEOP517,benco V92
benco,AEOP527,benco V93
benco,AH9110,benco Y11
benco,AF9030,benco Y30
benco,AH9210,benco Y40
benco,AH9910,benco Y41
benco,AN9910,benco Y41
benco,AF9010,benco Y50
benco,AF9010_F,benco Y50
benco,AF9020,benco Y50
benco,AF9021,benco Y51
benco,AE9010,benco v80
benco,LH9921,v6
benco,LE9920_P,v7
biolux,AI PONT,Android TV
biolux,AI PONT,Smart TV
bontel,T20,T20
bontel,X20,X20
boxchip,S900Plus,S900Plus
bq,Aquaris A4.5,Aquaris A4.5
bq,Aquaris_A4.5,Aquaris A4.5
bq,Aquaris C,Aquaris C
bq,Aquaris E10,Aquaris E10
bq,Aquaris E10 3G,Aquaris E10 3G
bq,Aquaris E4,Aquaris E4
bq,Aquaris E4.5,Aquaris E4.5
bq,Aquaris E5,Aquaris E5
bq,Aquaris E5 FHD,Aquaris E5 FHD
bq,Aquaris E5 HD,Aquaris E5 HD
bq,Aquaris E6,Aquaris E6
bq,Aquaris M,Aquaris M
bq,Aquaris M10,Aquaris M10
bq,Aquaris M10 4G,Aquaris M10 4G
bq,Aquaris M10 FHD,Aquaris M10 FHD
bq,Aquaris M4.5,Aquaris M4.5
bq,Aquaris_M4.5,Aquaris M4.5
bq,Aquaris M5,Aquaris M5
bq,Aquaris M,Aquaris M5.5
bq,Aquaris M5.5,Aquaris M5.5
bq,Aquaris U,Aquaris U
bq,Aquaris U Plus,Aquaris U Plus
bq,Aquaris U Lite,Aquaris U lite
bq,Aquaris U2,Aquaris U2
bq,Aquaris U2 Lite,Aquaris U2 Lite
bq,Aquaris V,Aquaris V
bq,Aquaris V Plus,Aquaris V Plus
bq,Aquaris VS,Aquaris Vs
bq,Aquaris VS Plus,Aquaris Vs Plus
bq,Aquaris X,Aquaris X
bq,Aquaris X Pro,Aquaris X Pro
bq,Aquaris X2,Aquaris X2
bq,Aquaris X2 Pro,Aquaris X2 PRO
bq,Aquaris X5,Aquaris X5
bq,Aquaris X5 Plus,Aquaris X5 Plus
bq,BQ-5515L,BQ-5515L
bq,BQ-5516L,BQ-5516L TWIN
bq,BQ-6016L,BQ-6016L Mercury
bq,Edison 3,Edison 3
bq,Edison 3 3G,Edison 3 3G
bq,Edison 3 mini,Edison_3_mini
bq,Aquaris M8,M8
care.ai,AIM H1,AIM H1
care.ai,AMS-R2O,AMS-R2O
care.ai,AMS-R2C,AMS_R2C
carp(IN),carp 2K Android TV,carp 2K Android TV
carp(IN),carp 4K Android TV,carp 4K Android TV
carrozzeria,SDA-700TAB,SDA-700TAB
changing,F10S,F10S
chocoZAP,RZ2408,RZ2408
cosmos,Aries_8in,Aries_8in
cosmos,Lynx_10in,Lynx_10in
cosmos,Nova_10in,Nova_10in
cosmos,VELA_1201P,VELA_1201P-EEA
cypher,Cypher C10,Cypher_C10
cypher,Cypher C20,Cypher_C20
cypher,Cypher C50,Cypher_C50
d.light,M100,M100
d.light,M1000,M1000
d.light,M1000,M1000D
d.light,M200,M200
d.light,M200,M200A
dazen,DAZN,DAZN
dazen,dazen 6A,dazen 6A
dazen,dazen 6E,dazen 6E
denver,TIO-80,TIO_80
digITS,T1,T1
du (UAE),IPBS9520,IPBS9520
du (UAE),VIP7802,du TV
duraMOBI,DK66,DK66
e10 ETPad,ETPad,ETPad
e10 ETPad,ETPad_SE,ETPad_SE
e4u(A),TAB900,TAB900
eBox,EBOXS905X5M,EBOXS905X5M
eBox,EboxTV,EBoxTv
eBox,EboxTV,Ebox
eNOVA,E10 View Max,E10_View_Max
eNOVA,E10_View_Max,E10_View_Max
eNOVA,T3,E10_View_Max
eNOVA,2K SMART TV,ENOVA
eNOVA,SA 2K SMART TV,ENOVA
eNOVA,4K SMART TV,Enova
eNOVA,4K SMART TV,Enova
eNOVA,N10,N10
eNOVA,N50,N50E
eNOVA,N51,N51
eNOVA,TAE08N10,TAE08N10
eNOVA,TAE10C13,TAE10C13
eNOVA,TAE10C13,TAEI0C13
eSSL,Emerald,Emerald
eSTREAM 4K,EVOPRO,EVOPRO
eSTREAM 4K,IPA-1104HDH-01,IPA-1104HDH-01
eSTREAM 4K,IPA1104HDW-02,IPA1104HDW-02
eSTREAM 4K,Pyxis,Pyxis
eSTREAM 4K,Pyxis-ABB,Pyxis-ABB
eSTREAM 4K,Pyxis-ARMSTRONG,Pyxis-ARMSTRONG
eSTREAM 4K,Pyxis-BlueRidge,Pyxis-BlueRidge
eSTREAM 4K,Pyxis-BlueStream,Pyxis-BlueStream
eSTREAM 4K,Pyxis-CBT,Pyxis-CBT
eSTREAM 4K,Pyxis-GRANDE,Pyxis-GRANDE
eSTREAM 4K,Pyxis-MetroNet,Pyxis-MetroNet
eSTREAM 4K,Pyxis-Midco,Pyxis-Midco
eSTREAM 4K,Pyxis-RCN,Pyxis-RCN
eSTREAM 4K,Pyxis-SECV,Pyxis-SECV
eSTREAM 4K,Pyxis-TDS,Pyxis-TDS
eSTREAM 4K,TiVo Stream 4K,TiVo Stream 4K
eTalk,KAZ-N20,KAZ-N20
eTera,E980U,E980
ecalendar,Smart_PTV,Smart_PTV_EEA
ecom,Ex-Handy 10 ROW,Ex-Handy 10
ecom,Ex-Handy 10 RUS,Ex-Handy 10
ecom,Smart-Ex 02 RUS,Smart-Ex02
ecom,Smart-Ex02 ROW,Smart-Ex02
ecom,Smart-Ex02 RUS,Smart-Ex02
efioo,Tab N7a,efiootabn7a
elactron,R3,R3
elactron,R4,R4
elevn,elevn_eTab,elevn_eTab
enGo,SmartPad_01,SmartPad
eroc,TV Stick,F1
fezawio,F10_EEA,F10_EEA
fezawio,F10_US,F10_US
fezawio,F11_EEA,F11_EEA
fezawio,F11_US,F11_US
fezawio,F11_V_EEA,F11_V_EEA
fezawio,F11_V_US,F11_V_US
fezawio,F12_EEA,F12_EEA
fezawio,F12_US,F12_US
fezawio,F8_EEA,F8_EEA
firstIT,FIT_Series,FIRSTIT_IFPD
firstIT,FIT_G8613TCVR,Interactive_whiteboard
fplus,H166,H166
fplus,LifeTabPlus,Life Tab Plus
fplus,P670,P670
fplus,SA70,SA70
fplus,SP65_66440,SP65_66440
g-mee,ConnectPro,ConnectPro
g-mee,ConnectPro_L,ConnectPro_L
g-mee,G-mee Play Pro,G-mee Play Pro
g-mee,connect 2 US,connect 2 US
g-mee,connect 2,connect_2
g-mee,connect 2,connect_2
g-mee,play2,play2
galneoscreen,galneoscreen_V5,wende.interaktiv GmbH
geaneePro,JT08-X1,JT08-X1
geaneePro,JT10-X,JT10-X
geaneePro,JT10-X1,JT10-X1
geaneePro,JT10LTE-X1,JT10LTE-X1
geaneePro,JT10LTE-X1S,JT10LTE-X1S
geaneePro,JT07-X,JT70-X
generaltouch,ERGO22,ERGO22
generaltouch,ERGO22_eea,ERGO22
halotel,H8502,H8502
hanofer,Axiom 1,Axiom 1
hanofer,Axiom 2,Axiom 2
heinekingmedia,DTA13C10HM,Digitale_Tafel
heinekingmedia,HKM_Android_Box,HKM_Android_Box
hitabt,K30A,K30A
hitabt,P30A,P30A
hitabt,SY07-PC01,T30A_SY07PC01
hitabt,T30A,T30A_SY07PC01
hoco,A523 PRO,hoco_HI10
hoco,K108,hoco_HI10
hoco,hoco_HI10,hoco_HI10
hoco,hoco_HI10_EEA,hoco_HI10_EEA
hoco,hoco_HI10_R,hoco_HI10_R
hoco,hoco_A14,hoco_HI11
hoco,hoco_HI11,hoco_HI11
hoco,hoco_HI12,hoco_HI12
hoco,hoco_HI14,hoco_HI14
hoco,hoco_HI15,hoco_HI15
homez,AI PONT,Smart TV
i-Buddie,TA10CA1,TA10CA1
i-Buddie,TA10CA2,TA10CA2
i-Buddie,TA10CA3,TA10CA3
i-Buddie,TA10CA4,TA10CA4
i-Buddie,TA71CA1,TA71CA1
i-Buddie,TA71CA5,TA71CA5
i-Buddie,TA80CA1,TA80CA1
i-Buddie,TG08RK,TG08RK
i-Buddie,TG08RK1,TG08RK1
i-Buddie,TM75A-V2,TM75A-V2
i-Buddie,TR10CD1,TR10CD1
i-Buddie,TR10CD1,TR10CD1
i-Buddie,TR10CD1,TR10CD1_P
i-Buddie,TR10CS1,TR10CS1
i-Buddie,TR10CS1,TR10CS1
i-Buddie,TR10CS1,TR10CS1_P
i-Buddie,TU10MK1,TU10MK1
i-Buddie,TU10MK1_1,TU10MK1_1
i-Buddie,TU11MK1_1,TU11MK1_1
i-Buddie,TU11MK1_2,TU11MK1_2
i-Mobile,A956,A956
i-Mobile,A958,A958
i-Mobile,HP-01A,HP-01A
i-Mobile,i-mobile IQ II,IQ II
i-Mobile,IQX KEN,IQX KEN
i-Mobile,i-mobile Y1,Y1
i-Mobile,i-STYLE 713,i-STYLE 713
i-Mobile,i-mobile i-STYLE 812 4G,i-STYLE 812 4G
i-Mobile,i-mobile M1703,i-note WiFi 1.1
i-Mobile,iM319,iM319
i-PLUS,Nu65,Nu65
i-PLUS,Nu70,Nu70
i-custom,S10,S10
i-custom,S11,S11
i.safe MOBILE,IS330,IS330
i.safe MOBILE,IS530,IS530
i.safe MOBILE,IS540,IS540
i.safe MOBILE,IS930,IS930
i3CONNECT,Aspen_4,Aspen 4
i5 (dza),10080,TABLET_PC
i5 (dza),V10,V10
iBRIT,AF51,Alpha
iBRIT,Alpha_Plus,Alpha_Plus
iBRIT,IB6001,IB6001
iBRIT,IBRIT_I5,IBRIT_I5
iBRIT,IBRIT_I7,IBRIT_I7
iBRIT,iBRIT_POWER6,IBRIT_POWER6
iBRIT,K2,K2
iBRIT,M4,M4
iBRIT,MAX10,MAX10
iBRIT,MAX10-1,MAX10-1
iBRIT,MAX12,MAX12
iBRIT,MAX15,MAX15
iBRIT,MAX4,MAX4
iBRIT,MAX7,MAX7
iBRIT,MAX8,MAX8
iBRIT,Kidz Pro,Max12pro
iBRIT,POWER_X,POWER_X
iBRIT,SF56,Speed_Pro_Plus
iBRIT,VEGA,VEGA
iBRIT,Ibrit X10,X10
iBRIT,X10,X10
iBRIT,Ibrit X10 Pro,X10_Pro
iBRIT,X10_Pro,X10_Pro
iBRIT,XL,XL
iBRIT,XLPlus,XLPlus
iBRIT,Z2,Z2
iBRIT,Z2Lite,Z2Lite
iBRIT,i2,i2
iBRIT,i5+,i5+
iBRIT,i5Plus,i5Plus
iBRIT,Diamond Pro Max,iBRIT
iBRIT,SpeedX,iBRIT SpeedX
iBRIT,iBRIT_POWER6,iBRIT_POWER6
iBall,Avid,Avid
iBall,Blaze_V4,Blaze_V4
iBall,Nova_4G,Nova_4G
iBall,Slide_Dazzle_3500,Slide_Dazzle_3500
iBall,iBall_Slide_Elan_3x32,Slide_Elan_3x32
iBall,iBall_Slide_Elan_4G2_Plus,Slide_Elan_4G2_Plus
iBall,Spirit_X2,Spirit_X2
iBall,iBall Slide Brace XJ,iBall
iBall,iBall Slide Dazzle i7,iBall
iBall,iBall Slide Cleo S9,iBall Slide Cleo S9
iBall,Gorgeo_4GL,iBall Slide Gorgeo 4GL
iBall,iBall_Slide_Imprint_4G,iBall Slide Imprint 4G
iBall,iBall_Slide_Iris_Drishti_4G,iBall Slide Iris Drishti 4G
iBall,iBall_Slide_Nimble_4GF,iBall Slide Nimble 4GF
iBall,Snap_4G2,iBall Slide Snap 4G2
iBall,Twinkle_i5,iBall Slide Twinkle i5
iBall,iBall_Slide_Wings_4GP,iBall Slide Wings 4GP
iBall,Wings,iBallSlide_Wings
iBall,iBall_Slide_Perfect_10,iBall_Slide
iBall,iBall_Slide_Majestic_01,iBall_Slide_Majestic_01
iBall,iBall_Slide_Perfect_10,iBall_Slide_Perfect_10
iBall,Slide_Skye_03,iBall_Slide_Skye_03
iBall,iBall Slide Spirit V2,iBall_Slide_Spirit_V2
iBall,iT-KSA0003,iT-KSA0003
iBall,iT-KSA0012,iT-KSA0012
iBall,iT-KSA0066,iT-KSA0066
iBao,iS1,iS1
iBoard,TE_QS,IFPD
iCare,iCare07,iCare07
iCare,iCare10,iCare10
iCraig,ICRAIG_CLP288,CLP288
iCraig,CLP293,CLP293
iCraig,ICRAIG_CLP291,CLP_291
iCraig,CMP 756,CMP 756
iCraig,CMP 759,CMP 759
